,Gene,mean_CTRL,Total_CTRL,sd_CTRL,se_CTRL,M_CTRL,mean.EXPT,Total_EXPT,sd_EXPT,se_EXPT,M_EXPT,Value,Df,tstat,pval,Sig
1720,SP_1934,0.863239431,16,0.435775056,0.108943764,,0.776914628,16,0.476364164,0.119091041,,0.086324803,30,-0.378559769,0.707680642,FALSE
1721,SP_1935,0.868488788,16,0.435184425,0.108796106,,0.839727396,16,0.36872605,0.092181512,,0.028761392,30,-0.143107437,0.887162228,FALSE
1722,SP_1936,1.075888652,1,,,,1.004834797,1,,,,0.071053855,0,,,FALSE
1723,SP_1937,0.987763612,15,0.298510731,0.077075139,,0.964924038,15,0.091658389,0.023666094,,0.022839574,28,-0.22671525,0.822292226,FALSE
1724,SP_1938,0.560707313,5,0.52667191,0.235534838,,0.579880913,5,0.53965254,0.241339953,,-0.0191736,8,0.04020678,0.968913577,FALSE
1725,SP_1939,0.57427734,20,0.504069945,0.112713466,,0.5617935,20,0.478256601,0.106941427,,0.01248384,38,-0.056833881,0.954975323,FALSE
1726,SP_1940,0,1,,,,0,1,,,,0,0,,,FALSE
1727,SP_1941,0.797477653,19,0.497082227,0.114038484,,0.823716693,19,0.44912821,0.103037078,,-0.02623904,36,0.120875145,0.904462076,FALSE
1728,SP_1942,0,4,0,0,,0,4,0,0,,0,6,,,FALSE
1729,SP_1943,0.379026832,10,0.482854759,0.152692082,,0.269547278,10,0.459617095,0.145343687,,0.109479554,18,-0.367336962,0.717651028,FALSE
1730,SP_1944,0,1,,,,0,1,,,,0,0,,,FALSE
1731,SP_1945,0.842890992,19,0.438095055,0.100505899,,0.765144155,19,0.450890245,0.103441317,,0.077746837,36,-0.381210584,0.705287614,FALSE
1732,SP_1946,0.731083787,32,0.460747257,0.081449377,,0.677654942,32,0.474628841,0.083903318,,0.053428845,62,-0.323120496,0.747691273,FALSE
1733,SP_1947,1.123295746,3,0.187120557,0.108034104,,0.971185391,3,0.176983914,0.102181711,,0.152110355,4,-0.723591398,0.509368276,FALSE
1734,SP_1948,0.763394015,4,0.511218846,0.255609423,,0.746496973,4,0.506733397,0.253366698,,0.016897042,6,-0.033198104,0.97459344,FALSE
1735,SP_1949,0.756502088,8,0.48439745,0.171260361,,0.640280012,8,0.434881617,0.15375387,,0.116222076,14,-0.35759073,0.725983062,FALSE
1736,SP_1950,0.797013475,115,0.460631685,0.042954126,,0.794130553,115,0.445944891,0.041584575,,0.002882922,228,-0.034101801,0.972825808,FALSE
1737,SP_1951,0.907699704,35,0.404435852,0.068362136,,0.877287526,35,0.402290149,0.067999446,,0.030412178,68,-0.223025998,0.82418387,FALSE
1738,SP_1952,0.75190992,56,0.49624113,0.06631301,,0.733492639,56,0.504430844,0.067407407,,0.018417281,110,-0.13772976,0.890705796,FALSE
1739,SP_1953,0.772682312,138,0.478862173,0.040763455,,0.739951187,138,0.472406462,0.040213909,,0.032731125,274,-0.404200921,0.686380291,FALSE
1740,SP_1954,0.802505992,67,0.472666209,0.057745368,,0.772992388,67,0.480143632,0.058658881,,0.029513604,132,-0.253544044,0.800242308,FALSE
1741,SP_1955,0.882960225,25,0.384511716,0.076902343,,0.761678908,25,0.458783558,0.091756712,,0.121281317,48,-0.719091644,0.475570867,FALSE
1742,SP_1956,0.779871602,21,0.520895655,0.113668751,,0.723582475,21,0.493631415,0.107719206,,0.056289127,40,-0.254255596,0.800600643,FALSE
1743,SP_1957,0.540814306,4,0.625756483,0.312878241,,0.502679706,4,0.581428819,0.29071441,,0.0381346,6,-0.063179364,0.951675876,FALSE
1744,SP_1958,1.265453874,2,0.096613366,0.068315966,,1.08033702,2,0.01507851,0.010662117,,0.185116854,2,-2.343901588,0.143778437,FALSE
1745,SP_1959,1.278177526,2,0.458013674,0.323864575,,1.056626021,2,0.317216285,0.224305786,,0.221551505,2,-0.404165421,0.725213247,FALSE
1746,SP_1960,0,1,,,,0,1,,,,0,0,,,FALSE
1747,SP_1961,0.118017143,4,0.236034286,0.118017143,,0,4,0,0,,0.118017143,6,-1,0.355917684,FALSE
1748,SP_1963,0.729743064,49,0.520449975,0.074349996,,0.744046126,49,0.487309276,0.069615611,,-0.014303062,96,0.099350548,0.921067114,FALSE
1749,SP_1964,0.892363439,9,0.374927083,0.124975694,,0.776615056,9,0.361866581,0.120622194,,0.115748383,16,-0.471292257,0.643794155,FALSE
1750,SP_1965,0.624597824,5,0.574907344,0.257106381,,0.608184563,5,0.597373,0.267153327,,0.016413261,8,-0.0313075,0.975791289,FALSE
1751,SP_1966,0.831786593,12,0.438061563,0.126457481,,0.652488036,12,0.487116341,0.140618375,,0.179298557,22,-0.671339445,0.508992637,FALSE
1752,SP_1967,0.531865827,17,0.545035808,0.1321906,,0.552346773,17,0.543842147,0.131901095,,-0.020480946,32,0.077552405,0.938666997,FALSE
1753,SP_1968,0.955930003,1,,,,0.987455653,1,,,,-0.03152565,0,,,FALSE
1754,SP_1970,0.601160191,7,0.568061614,0.214707109,,0.587942895,7,0.556655967,0.210396179,,0.013217296,12,-0.031091964,0.975707344,FALSE
1755,SP_1971,0.519080145,7,0.50393773,0.190470559,,0.510797767,7,0.487452488,0.184239723,,0.008282378,12,-0.022103418,0.98272875,FALSE
1756,SP_1972,0.582115248,14,0.517111079,0.138203749,,0.640621459,14,0.50190177,0.13413889,,-0.058506211,26,0.214825747,0.831579299,FALSE
1757,SP_1973,0.679961766,11,0.444259641,0.133949322,,0.484719393,11,0.465683827,0.140408957,,0.195242373,20,-0.711632884,0.48491068,FALSE
1758,SP_1974,0.584800281,3,0.511443366,0.295281965,,0.569045076,3,0.497098032,0.286999683,,0.015755205,4,-0.027057705,0.979709816,FALSE
1759,SP_1976,0.616903112,11,0.496093664,0.149577868,,0.637974877,11,0.512780154,0.154609034,,-0.021071765,20,0.069272427,0.94546071,FALSE
1760,SP_1977,0.596495858,3,0.518560514,0.299391052,,0.668814594,3,0.588882832,0.339991662,,-0.072318736,4,0.113107118,0.915394999,FALSE
1761,SP_1978,0.736014992,15,0.565695205,0.146061874,,0.751418734,15,0.496261848,0.128134258,,-0.015403742,28,0.056177824,0.955599114,FALSE
1762,SP_1979,0.654285826,14,0.528510882,0.141250475,,0.610008775,14,0.55664294,0.148769083,,0.044277051,26,-0.15266919,0.87983779,FALSE
1763,SP_1980,0.852947946,10,0.331319167,0.10477232,,0.791939475,10,0.352057333,0.111330304,,0.061008471,18,-0.282312495,0.780924409,FALSE
1764,SP_1981,0.640298399,8,0.382732469,0.135316362,,0.350887269,8,0.424143192,0.149957264,,0.28941113,14,-1.014503634,0.327555503,FALSE
1765,SP_1982,0.640096423,10,0.374917138,0.118559209,,0.562402825,10,0.3477095,0.109955398,,0.077693598,18,-0.339994011,0.737796347,FALSE
1766,SP_1983,0,1,,,,0,1,,,,0,0,,,FALSE
1767,SP_1984,0,1,,,,0,1,,,,0,0,,,FALSE
1768,SP_1985,0.404128665,2,0.571524239,0.404128665,,0.118697872,2,0.16786414,0.118697872,,0.285430793,2,-0.545937845,0.639866401,FALSE
1769,SP_1986,0.781802325,5,0.445215729,0.199106527,,0.849846081,5,0.483557663,0.216253561,,-0.068043756,8,0.163818715,0.873936937,FALSE
1770,SP_1987,0.83618557,6,0.432881738,0.176723229,,0.88155997,6,0.444084374,0.181296686,,-0.0453744,10,0.126737084,0.901660607,FALSE
1771,SP_1988,0.786309006,38,0.444028158,0.072030879,,0.834633052,38,0.450556969,0.073089992,,-0.048324046,74,0.332991704,0.740082131,FALSE
1772,SP_1989,0.610473728,30,0.536473017,0.097946124,,0.696482325,30,0.532756721,0.097267625,,-0.086008597,58,0.44058678,0.661149969,FALSE
1773,SP_1991,0.715558556,12,0.537441414,0.155145972,,0.730775507,12,0.454139832,0.131098877,,-0.015216951,22,0.053160611,0.958083718,FALSE
1774,SP_1992,0.723080789,6,0.371361765,0.151607806,,0.859947979,6,0.423480877,0.172885344,,-0.13686719,10,0.42178761,0.682103775,FALSE
1775,SP_1994,0,1,,,,0,1,,,,0,0,,,FALSE
1776,SP_1995,0.616410233,14,0.495731177,0.13248973,,0.654994961,14,0.491070715,0.131244169,,-0.038584728,26,0.146301739,0.884811647,FALSE
1777,SP_1996,0.703066329,6,0.545690408,0.222777176,,0.720359951,6,0.56108384,0.229061519,,-0.017293622,10,0.038273884,0.970222618,FALSE
1778,SP_1997,0.750549579,20,0.454392701,0.101605297,,0.637745297,20,0.498370637,0.111439062,,0.112804282,38,-0.529487298,0.599547424,FALSE
1779,SP_1998,0.705865014,16,0.430916387,0.107729097,,0.689139332,16,0.41989943,0.104974858,,0.016725682,30,-0.07863362,0.937846208,FALSE
1780,SP_1999,0.245335543,5,0.548586952,0.245335543,,0.208515179,5,0.466254114,0.208515179,,0.036820364,8,-0.081128799,0.937332474,FALSE
1781,SP_2000,0.606076767,13,0.509198626,0.141226289,,0.563947569,13,0.547559274,0.151865618,,0.042129198,24,-0.143740571,0.886905461,FALSE
1782,SP_2001,0.808960756,20,0.437734654,0.097880444,,0.729992554,20,0.449302769,0.100467153,,0.078968202,38,-0.398130368,0.69276217,FALSE
1783,SP_2002,0.606380559,12,0.538415265,0.155427099,,0.63039811,12,0.476784785,0.137635912,,-0.024017551,22,0.081953539,0.935424713,FALSE
1784,SP_2003,0.785958119,15,0.432323485,0.111625444,,0.685032274,15,0.445404592,0.115002971,,0.100925845,28,-0.445336235,0.659500924,FALSE
1785,SP_2007,0.548360534,1,,,,0.327363622,1,,,,0.220996912,0,,,FALSE
1786,SP_2010,0.763336315,31,0.447302013,0.080337813,,0.756585503,31,0.402690453,0.07232534,,0.006750812,60,-0.04422031,0.964875634,FALSE
1787,SP_2011,0.611049258,22,0.495518485,0.105644896,,0.581739376,22,0.501388132,0.106896309,,0.029309882,42,-0.137902117,0.890976806,FALSE
1788,SP_2012,0,1,,,,0,1,,,,0,0,,,FALSE
1789,SP_2013,0.717752294,31,0.485685739,0.087231734,,0.705427753,31,0.446203002,0.080140425,,0.012324541,60,-0.07363555,0.941545323,FALSE
1790,SP_2016,0.475784226,10,0.557354023,0.176250817,,0.530036432,10,0.503286131,0.159153049,,-0.054252206,18,0.16175188,0.873303048,FALSE
1791,SP_2017,0.636533089,33,0.528747835,0.092043184,,0.687570086,33,0.505559624,0.088006634,,-0.051036997,64,0.28346042,0.777738855,FALSE
1792,SP_2018,1.114208477,1,,,,0.994223612,1,,,,0.119984865,0,,,FALSE
1793,SP_2019,0.799554838,5,0.451313024,0.20183332,,0.58818782,5,0.537634154,0.240437303,,0.211367018,8,-0.477913311,0.645497679,FALSE
1794,SP_2020,0.603351268,18,0.525980891,0.123974885,,0.559536309,18,0.548183236,0.129208028,,0.043814959,34,-0.173056541,0.863633134,FALSE
1795,SP_2021,0.786435388,41,0.458713129,0.071638955,,0.766960754,41,0.468592245,0.073181814,,0.019474634,80,-0.134474041,0.89336548,FALSE
1796,SP_2022,0.793640026,50,0.487099224,0.068886233,,0.775178603,50,0.500351287,0.070760358,,0.018461423,98,-0.132201029,0.895096338,FALSE
1797,SP_2023,0.856902097,9,0.4904926,0.163497533,,0.816707281,9,0.467783885,0.155927962,,0.040194816,16,-0.125834715,0.90143039,FALSE
1798,SP_2024,0.775599682,9,0.493760351,0.164586784,,0.85258418,9,0.516355525,0.172118508,,-0.076984498,16,0.228640594,0.822044954,FALSE
1799,SP_2025,1.042972165,2,0.214556343,0.151714245,,1.056562879,2,0.099784788,0.0705585,,-0.013590714,2,0.061144312,0.956804796,FALSE
1800,SP_2026,0.495655118,28,0.336373441,0.063568605,,0.694758591,28,0.422792591,0.079900289,,-0.199103473,54,1.387781467,0.170903643,FALSE
1801,SP_2027,0.93974446,7,0.169819065,0.064185573,,0.803750331,7,0.21126107,0.079849179,,0.135994129,12,-0.94417581,0.363702606,FALSE
1802,SP_2028,0.998034082,10,0.068298202,0.021597788,,0.943626219,10,0.121918333,0.038553962,,0.054407863,18,-0.904510061,0.377672405,FALSE
1803,SP_2029,1.012991859,7,0.112323319,0.042454224,,1.001003574,7,0.130191019,0.04920758,,0.011988285,12,-0.130788229,0.898109848,FALSE
1804,SP_2030,0.543994515,27,0.211034124,0.040613536,,0.588025934,27,0.208413352,0.040109168,,-0.044031419,52,0.545465112,0.587765964,FALSE
1805,SP_2031,0.828550872,40,0.463716466,0.073320011,,0.836742877,40,0.425087399,0.067212219,,-0.008192005,78,0.058292713,0.953664554,FALSE
1806,SP_2032,0.766093127,62,0.471359662,0.059862737,,0.798835968,62,0.446155543,0.056661811,,-0.032742841,122,0.280995221,0.779190059,FALSE
1807,SP_2033,0.809684078,28,0.505128922,0.095460393,,0.752876714,28,0.477669553,0.09027106,,0.056807364,54,-0.305857532,0.760889174,FALSE
1808,SP_2034,0.835972124,34,0.449375604,0.07706728,,0.800249307,34,0.463195537,0.079437379,,0.035722817,66,-0.228254016,0.820154484,FALSE
1809,SP_2035,0.5846322,18,0.541762458,0.127694636,,0.690974697,18,0.576601222,0.135906211,,-0.106342497,34,0.40342244,0.689163446,FALSE
1810,SP_2036,0.768323183,21,0.492040737,0.107372092,,0.802742581,21,0.480427748,0.10483793,,-0.034419398,40,0.16219497,0.871968896,FALSE
1811,SP_2037,0.669288251,7,0.628012717,0.237366496,,0.97188715,7,0.454024483,0.171605125,,-0.302598899,12,0.73990195,0.473587043,FALSE
1812,SP_2038,0.886173525,37,0.39111483,0.064298882,,0.855601443,37,0.445128796,0.073178723,,0.030572082,72,-0.222378634,0.824648751,FALSE
1813,SP_2039,0.944737493,10,0.373287858,0.118043985,,0.948847189,10,0.365112858,0.115458823,,-0.004109696,18,0.017600199,0.986151421,FALSE
1814,SP_2040,0.490498221,6,0.4396359,0.179480604,,0.424577208,6,0.355774431,0.145244303,,0.065921013,10,-0.203005718,0.843201646,FALSE
1815,SP_2041,0.789502482,18,0.331995777,0.078252155,,0.795715748,18,0.33938894,0.07999474,,-0.006213266,34,0.039263115,0.968910261,FALSE
1816,SP_2043,0.582048634,3,0.531668189,0.306958772,,0.670976538,3,0.612752142,0.353772614,,-0.088927904,4,0.134590101,0.899436564,FALSE
1817,SP_2045,0.523542199,17,0.519765679,0.126061694,,0.527760266,17,0.376381052,0.091285814,,-0.004218067,32,0.019407018,0.984636917,FALSE
1818,SP_2046,0.830480009,10,0.451516592,0.142782083,,0.933420009,10,0.342974099,0.108457933,,-0.10294,18,0.409727724,0.686840609,FALSE
1819,SP_2047,0.554348014,7,0.520513598,0.196735648,,0.534104105,7,0.502795416,0.190038804,,0.020243909,12,-0.052340347,0.95911872,FALSE
1820,SP_2048,0.988349151,6,0.510723736,0.208502092,,0.864937873,6,0.4327122,0.176654016,,0.123411278,10,-0.320418852,0.755245899,FALSE
1821,SP_2049,0.76460563,3,0.664480463,0.383637974,,0.685663588,3,0.594326235,0.343134412,,0.078942042,4,-0.108620035,0.918734595,FALSE
1822,SP_2050,0.845217584,8,0.531568047,0.187937685,,0.670542505,8,0.462921359,0.163667416,,0.174675079,14,-0.496793358,0.627044622,FALSE
1823,SP_2051,0.494524875,7,0.61911799,0.234004605,,0.26145725,7,0.448359594,0.169463997,,0.233067625,12,-0.577659881,0.574173148,FALSE
1824,SP_2052,0.769270026,13,0.565323411,0.156792503,,0.646135609,13,0.547379689,0.15181581,,0.123134417,24,-0.398999027,0.693422033,FALSE
1825,SP_2053,0.701957717,6,0.552641392,0.225614904,,0.674541687,6,0.523810059,0.213844561,,0.02741603,10,-0.062385799,0.95148494,FALSE
1826,SP_2054,0.960442116,8,0.404509102,0.143015564,,0.935573315,8,0.382571361,0.135259402,,0.024868801,14,-0.089367726,0.930055569,FALSE
1827,SP_2055,0.571056433,21,0.56243897,0.122734245,,0.530920033,21,0.488569487,0.106614603,,0.0401364,40,-0.175001533,0.86196127,FALSE
1828,SP_2056,0.744479931,29,0.483431185,0.089770917,,0.718392125,29,0.479637117,0.089066377,,0.026087806,56,-0.145874529,0.884544268,FALSE
1829,SP_2057,0.744761661,43,0.415207367,0.06331853,,0.595613645,43,0.331591713,0.050567262,,0.149148016,84,-1.309627947,0.193892382,FALSE
1830,SP_2058,0.77606417,18,0.440419196,0.1038078,,0.821397059,18,0.466299584,0.109907866,,-0.045332889,34,0.212117763,0.833281684,FALSE
1831,SP_2059,0.759678698,17,0.519268445,0.125941097,,0.674260304,17,0.523240366,0.126904429,,0.085418394,32,-0.337828378,0.737698791,FALSE
1832,SP_2060,0.764686767,7,0.535220476,0.202294325,,1.012313646,7,0.157634236,0.059580141,,-0.247626879,12,0.945593829,0.363007575,FALSE
1833,SP_2061,0.862652279,14,0.365141505,0.097588172,,0.775203914,14,0.438294222,0.117139058,,0.087448365,26,-0.407253262,0.687155594,FALSE
1834,SP_2062,0.872337805,5,0.511706537,0.22884212,,0.804105062,5,0.470384207,0.210362212,,0.068232743,8,-0.15535535,0.880389512,FALSE
1835,SP_2063,0.640617107,15,0.588728481,0.15200904,,0.598371313,15,0.520768953,0.134461965,,0.042245794,28,-0.147469703,0.883818082,FALSE
1836,SP_2064,0.552789204,22,0.463217514,0.098758306,,0.607127253,22,0.486666634,0.103757675,,-0.054338049,42,0.26831487,0.789770466,FALSE
1837,SP_2065,0.711043298,23,0.462800079,0.096500487,,0.731042562,23,0.453852253,0.094634737,,-0.019999264,44,0.10463411,0.917141672,FALSE
1838,SP_2066,0.546383233,15,0.385648545,0.099574026,,0.327840045,15,0.411719296,0.106305465,,0.218543188,28,-1.061510239,0.297528649,FALSE
1839,SP_2067,0.422429251,13,0.479906939,0.133102237,,0.499767605,13,0.486419703,0.134908552,,-0.077338354,24,0.288564331,0.775392443,FALSE
1840,SP_2068,0.484739377,2,0.685525001,0.484739377,,0.830375826,2,0.164725386,0.116478438,,-0.345636449,2,0.574893892,0.623415134,FALSE
1841,SP_2070,0,1,,,,0,1,,,,0,0,,,FALSE
1842,SP_2072,0.660539539,13,0.552852051,0.153333571,,0.643778358,13,0.537556401,0.149091321,,0.016761181,24,-0.055422624,0.956260581,FALSE
1843,SP_2073,0.665957767,36,0.503739089,0.083956515,,0.673280066,36,0.505063239,0.084177207,,-0.007322299,70,0.043550449,0.965386743,FALSE
1844,SP_2074,0.612828592,1,,,,0.78961353,1,,,,-0.176784938,0,,,FALSE
1845,SP_2075,0.962518533,20,0.365750599,0.08178432,,0.904095394,20,0.324561929,0.072574254,,0.058423139,38,-0.378489756,0.707173186,FALSE
1846,SP_2076,0.6751887,56,0.514876357,0.068803247,,0.68056148,56,0.496515603,0.066349688,,-0.00537278,110,0.039753336,0.968361841,FALSE
1847,SP_2077,0.737998497,10,0.394498725,0.12475145,,0.645889586,10,0.448929484,0.141963968,,0.092108911,18,-0.345345281,0.733837757,FALSE
1848,SP_2078,0,1,,,,0,1,,,,0,0,,,FALSE
1849,SP_2079,1.331801479,1,,,,1.029888199,1,,,,0.30191328,0,,,FALSE
1850,SP_2081,1.15087581,5,0.332107408,0.148522948,,1.007586871,5,0.430609642,0.192574486,,0.143288939,8,-0.420082137,0.685480938,FALSE
1851,SP_2082,0.639840526,15,0.559142461,0.144369963,,0.513313116,15,0.502599337,0.129770591,,0.12652741,28,-0.461542112,0.647975433,FALSE
1852,SP_2083,0.577859283,20,0.543796761,0.121596652,,0.568499105,20,0.532635391,0.119100894,,0.009360178,38,-0.038887717,0.9691835,FALSE
1853,SP_2084,0.609305405,16,0.532810175,0.133202544,,0.679459102,16,0.512367555,0.128091889,,-0.070153697,30,0.268485235,0.790163519,FALSE
1854,SP_2085,0.798282619,23,0.439585592,0.091659932,,0.845857176,23,0.404777661,0.084401977,,-0.047574557,44,0.270214933,0.788258329,FALSE
1855,SP_2086,0.709106659,37,0.54759845,0.090024631,,0.692867917,37,0.499656917,0.082143091,,0.016238742,72,-0.094319317,0.925117499,FALSE
1856,SP_2087,0.792923633,20,0.426580359,0.095386268,,0.762502762,20,0.471676847,0.105470149,,0.030420871,38,-0.151455808,0.880417387,FALSE
1857,SP_2088,0.836297995,20,0.504287666,0.11276215,,0.831137061,20,0.455927298,0.101948443,,0.005160934,38,-0.024036699,0.980949117,FALSE
1858,SP_2089,0.719939059,22,0.520234314,0.110914328,,0.786119246,22,0.448570191,0.095635486,,-0.066180187,42,0.320407874,0.750247871,FALSE
1859,SP_2090,0.898720177,13,0.428579529,0.118866574,,0.850345356,13,0.449932768,0.124788897,,0.048374821,24,-0.198537799,0.844296545,FALSE
1860,SP_2093,0.925246586,25,0.43529907,0.087059814,,0.917637469,25,0.295839892,0.059167978,,0.007609117,48,-0.052036052,0.958715923,FALSE
1861,SP_2094,0.780635636,21,0.408025184,0.089038395,,0.778305615,21,0.422248802,0.092142243,,0.002330021,40,-0.01286021,0.98980325,FALSE
1862,SP_2095,0.826851853,12,0.536679898,0.154926142,,0.781838517,12,0.478430485,0.138110985,,0.045013336,22,-0.153609669,0.879317836,FALSE
1863,SP_2096,0.430289105,14,0.532172274,0.142229023,,0.512270366,14,0.537070007,0.143537997,,-0.081981261,26,0.286881464,0.776476943,FALSE
1864,SP_2097,0.799331533,4,0.535152692,0.267576346,,1.020959895,4,0.271997572,0.135998786,,-0.221628362,6,0.549162583,0.602716212,FALSE
1865,SP_2098,0.82830932,28,0.459537555,0.086844435,,0.835529924,28,0.422197553,0.079787838,,-0.007220604,54,0.043332566,0.965596268,FALSE
1866,SP_2099,0.844370867,63,0.414737861,0.052252059,,0.765880764,63,0.417635481,0.052617125,,0.078490103,124,-0.748457269,0.455601675,FALSE
1867,SP_2101,0.7431745,66,0.508404848,0.062580311,,0.733188481,66,0.482509864,0.059392859,,0.009986019,130,-0.08187062,0.934875516,FALSE
1868,SP_2102,0.408563005,19,0.497499915,0.114134308,,0.45755022,19,0.50622594,0.116136196,,-0.048987215,36,0.21273769,0.832731637,FALSE
1869,SP_2103,0.741813074,17,0.506810027,0.122919487,,0.759953748,17,0.467654638,0.11342291,,-0.018140674,32,0.076755903,0.939295637,FALSE
1870,SP_2104,0.567126266,11,0.552336145,0.166535614,,0.56372742,11,0.543670461,0.163922812,,0.003398846,20,-0.010285245,0.991895611,FALSE
1871,SP_2105,0.741336233,21,0.444683216,0.097037833,,0.659782468,21,0.487518519,0.106385263,,0.081553765,40,-0.400907108,0.690622075,FALSE
1872,SP_2106,0.644562971,27,0.550240938,0.105893918,,0.603823702,27,0.488072005,0.093929501,,0.040739269,52,-0.203876348,0.839245927,FALSE
1873,SP_2107,1.026793917,5,0.072333003,0.032348303,,0.847901603,5,0.078336447,0.035033124,,0.178892314,8,-2.654920256,0.029033337,TRUE
1874,SP_2108,0.792624875,35,0.464902048,0.078582789,,0.729809613,35,0.461354021,0.077983063,,0.062815262,68,-0.401206658,0.68952598,FALSE
1875,SP_2109,0.724846612,45,0.47604458,0.070964536,,0.650062716,45,0.491972847,0.073338982,,0.074783896,88,-0.518240283,0.605591221,FALSE
1876,SP_2110,0.847822617,34,0.461104685,0.079078801,,0.778615548,34,0.459887751,0.078870099,,0.069207069,66,-0.438161134,0.662700258,FALSE
1877,SP_2111,0.77234746,17,0.4563672,0.110685304,,0.761498702,17,0.441985691,0.107197276,,0.010848758,32,-0.049791764,0.960597827,FALSE
1878,SP_2112,0.63882231,27,0.539895567,0.10390295,,0.642279449,27,0.489194651,0.094145554,,-0.003457139,52,0.017456022,0.986139623,FALSE
1879,SP_2113,0.830268735,9,0.519060659,0.17302022,,0.8073236,9,0.484670059,0.161556686,,0.022945135,16,-0.068579554,0.946174049,FALSE
1880,SP_2114,0.322690044,3,0.558915551,0.322690044,,0.303268079,3,0.525275721,0.303268079,,0.019421965,4,-0.031027579,0.976733982,FALSE
