"","Gene","baseMean","Value","lfcSE","stat","pvalue","padj","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.KAN45min.b","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.KAN45min.c","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.NDC45min.a","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.NDC45min.b","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.NDC45min.c"
"1664","SPT_1699",7982.03834214681,-0.259750764589449,0.185920872802978,1.39710383602119,0.16238234844588,0.999336717771977,7392.1936792981,6881.44478212417,8698.51090476673,10260.3205407072,6677.72180383778
"1665","SPT_1700",105.276547616354,0.0873865082814787,0.30606681655303,-0.285514481006593,0.775250011678739,0.999336717771977,94.444789565582,122.407757145287,109.019659447546,123.153069250682,77.3574626726713
"1666","SPT_1701",201.846709946426,-0.00986623908402144,0.240526643046847,0.0410193189371533,0.967280494538193,0.999336717771977,200.222953879034,198.690852177857,249.487297581885,197.25364481677,163.578801276586
"1667","SPT_1703",2292.48643077695,0.0687304826486258,0.13829055553867,-0.497000553515074,0.619188660996644,0.999336717771977,2248.73043955651,2468.2607648523,2195.0689123381,2216.75524651228,2333.61679062559
"1668","SPT_1704",551.518005341276,-0.0185414378105188,0.173978969944428,0.106572868068142,0.915127844115286,0.999336717771977,535.50195683685,556.452654462391,597.511595049052,578.193223431168,489.930596926918
"1669","SPT_1705",1295.54858794134,-0.0910135038395634,0.182622757015419,0.498368907177757,0.618224047853164,0.999336717771977,1463.89423826652,1033.07416296046,1243.24342408452,1397.47423497172,1340.05687942346
"1670","SPT_RS08490",244.714970128486,-0.0569093662240195,0.223482485929099,0.254647991709178,0.798994988732087,0.999336717771977,272.000993948876,205.786954041352,272.549148618866,220.214386541474,253.023367491862
"1671","SPT_1708",712.754167817832,-0.143370277455551,0.196141823313629,0.730952099014106,0.464808411777025,0.999336717771977,759.336108107279,580.106327340707,872.157275580371,664.817839938003,687.353288122798
"1672","SPT_1709",372.247878553178,-0.0737707098596801,0.20178740386119,0.365586297499655,0.714673801353261,0.999336717771977,414.612626192905,308.680431062028,381.568808066412,355.891496732903,400.486030711642
"1673","SPT_1710",73.8561554334788,0.0405140682103927,0.322600362727214,-0.12558593508046,0.900059696979373,0.999336717771977,86.8892064003354,63.864916771454,71.2820850233957,80.362596036462,66.8819729357471
"1674","SPT_1711",1119.22985417375,-0.212679482700109,0.156321197650385,1.36052874400163,0.173662663229429,0.999336717771977,1073.83725736067,968.617904367052,1251.62955173433,1226.31234211484,1075.75221529184
"1675","SPT_1712",218.506902381331,-0.0332793907593802,0.291021704036182,0.114353638570004,0.908957463895505,0.999336717771977,257.834275514039,171.489128367793,291.417935830941,153.419501524155,218.373670669728
"1676","SPT_1713",1339.41902349727,-0.0549148691886676,0.182297520871527,0.301237608312668,0.763233313628379,0.999336717771977,1532.8389346494,1088.06895240255,1312.42897719546,1300.41291768093,1463.34533555803
"1677","SPT_1714",307.599255401501,0.192394649275697,0.223681407068677,-0.860128035660227,0.389718468460868,0.999336717771977,358.890200349212,310.454456527901,220.135850807546,324.581394381035,323.934374941811
"1678","SPT_1715",289.022416936723,-0.0475566743200566,0.196399243001153,0.242142859582088,0.808669469016548,0.999336717771977,273.889889740188,290.348834581332,324.962446430186,285.965601480397,269.945312451509
"1679","SPT_1716",174.437432141191,-0.0755686055176727,0.237795530946552,0.317788165390955,0.750645628372081,0.999336717771977,192.667370713787,145.470088201645,188.687872120753,175.336573170462,170.025256499309
"1680","SPT_1717",5185.8473573582,0.121873742051091,0.165043814430522,-0.738432654817221,0.46025157713795,0.999336717771977,5736.57651821345,5170.69289119994,4283.2146971411,4941.77782120321,5796.97485903331
"1681","SPT_1719",67.8346563051517,0.113036120020972,0.322968196852545,-0.349991488705558,0.726345085220434,0.999336717771977,64.2224569045958,78.0571204984438,60.7994254611316,66.794885017319,69.2993936442681
"1682","SPT_1720",118.954522712924,0.177924822754288,0.264547260615788,-0.672563466883506,0.501225050316915,0.999336717771977,138.833840661406,116.494338925708,119.50231900981,120.022059015495,99.9200559522005
"1683","SPT_1721",61.8054301024548,0.358391482832803,0.335151828056814,-1.06934067736026,0.284916187619682,0.999336717771977,73.666935861154,69.778334991033,48.2202339864147,55.3145141549673,62.0471315187051
"1684","SPT_1722",62.0263297742368,0.0118598963611673,0.359129726094545,-0.0330239896600623,0.973655457090163,0.999336717771977,69.8891442785307,54.4034476201275,67.0890211984901,72.0132354092971,46.7368003647389
"1685","SPT_1723",1223.9787904077,0.165458131871311,0.169711054655931,-0.974940213569221,0.329589917133601,0.999336717771977,1132.39302689133,1484.26797311435,1174.05787097358,1108.37762325614,1220.79745780309
"1686","SPT_1724",188.717609480244,-0.0561962402714123,0.232235616947473,0.241979421632482,0.808796108616117,0.999336717771977,166.222829635424,201.056219465688,197.073999770565,210.821355835913,168.413642693628
"1687","SPT_RS08580",208.54442627237,-0.0537729082568169,0.306969050232999,0.175173712841739,0.860943139054242,0.999336717771977,271.05654605322,140.148011804024,153.046829609055,243.175128266177,235.295615629375
"1688","SPT_1726",677.083433492708,-0.0287472877292034,0.179337733734063,0.160296927649551,0.872647178962947,0.999336717771977,709.280369637521,625.639647631466,792.489062907164,633.507737586135,624.500349701253
"1689","SPT_1727",1126.3911203922,-0.30994490984294,0.204560171066179,1.51517721278531,0.129727532156662,0.999336717771977,1086.11508000419,885.238707470987,1106.96884977509,1531.06400500636,1022.56895970437
"1690","SPT_1728",4947.48480340549,-0.00323685193832441,0.133088257693791,0.0243210933437249,0.980596488051328,0.999336717771977,4914.90684899289,4964.90593715859,5182.62688758336,4644.33184886046,5030.65249443216
"1691","SPT_1729",2519.47357677279,-0.0592793001590065,0.162898914373805,0.363902364769467,0.715930918725265,0.999336717771977,2780.45460481073,2134.74397726805,2731.78108192602,2451.58101415129,2498.80720570785
"1692","SPT_1730",60.1673606360257,-0.432140637345891,0.337449088625547,1.28060988134841,0.200330727486025,0.999336717771977,48.1668426784468,51.4467385103379,62.8959573735845,73.0569054876927,65.2703591300664
"1693","SPT_1732",593.76045953954,-0.0685296050467123,0.190849920554547,0.359075889827923,0.719538317618459,0.999336717771977,540.224196315129,609.673418438602,712.820850233957,511.398338413849,594.685494296161
"1694","SPT_1733",315.032396810441,-0.108280913672928,0.197758895559024,0.54754004044592,0.584007769823468,0.999336717771977,325.834524001258,274.973947210427,358.506957029431,312.057353440287,303.789202370803
"1695","SPT_1734",337.241697165358,-0.221129904005497,0.190922669234216,1.15821711948844,0.246775443775447,0.999336717771977,334.33455506216,279.70468178609,368.989616591695,338.149105400178,365.030526986668
"1696","SPT_1735",243.073895645488,0.02146574607982,0.229600161645184,-0.0934918596137242,0.925512816458011,0.999336717771977,224.778599166085,267.877845346932,199.170531683017,235.869437717408,287.673064313997
"1697","SPT_1736",63.2934101035607,-0.0418636551860398,0.376560551059726,0.111173767587247,0.911478553093426,0.999336717771977,49.1112905741026,76.28309503257,44.0271701615091,68.8822251741102,78.1632695755117
"1698","SPT_1737",95.5688079532677,0.0955215004814367,0.283465533448666,-0.33697747771771,0.736133878352614,0.999336717771977,104.833716417796,94.6146915132652,85.9578084105654,105.410677917957,87.0271455067552
"1699","SPT_1738",94.5325100679908,-0.123803680782206,0.318511639822915,0.388694368755372,0.697502248531383,0.999336717771977,72.7224879654981,107.624211596339,73.3786169358485,108.541688153143,110.395545689125
"1700","SPT_1739",64.7275147136204,0.133221303352471,0.353382231809243,-0.376989252318675,0.70618159208103,0.999336717771977,53.8335300523817,82.1965132521491,60.7994254611316,72.0132354092971,54.7948693931422
"1701","SPT_1740",127.829629236924,0.0142129454512526,0.255092227484151,-0.0557168895008207,0.95556734452675,0.999336717771977,139.778288557061,117.677022569624,132.081510484527,115.847378701913,133.763945871494
"1702","SPT_RS08665",119.849446313264,0.0860417924451037,0.30143136409669,-0.285444060218976,0.775303955757874,0.999336717771977,104.833716417796,140.148011804024,155.143361521508,106.454347996352,92.6677938266375
"1703","SPT_1741",341.613253561134,-0.28704975546289,0.239831538282023,1.19688076688789,0.231353031676841,0.999336717771977,379.66805405364,226.483917809878,337.541637904903,394.50728963354,369.86536840371
"1704","SPT_1742",331.713960278353,-0.156132155524957,0.212133635481272,0.736008484325161,0.461725534478725,0.999336717771977,309.778909775109,307.497747418112,421.402914403016,329.799744773013,290.090485022517
"1705","SPT_1743",17.6632992221759,-0.577353450876593,0.749558489756878,0.770258036919653,0.441146843098165,0.999336717771977,23.6111973913955,4.13939275370535,23.061851036981,12.5240409407473,24.9800139880501
"1706","SPT_1744",33.1422208211935,0.23202831371212,0.43829217512946,-0.529391868891078,0.596533637571767,0.999336717771977,36.833467930577,35.4805093174744,35.6410425116979,27.1354220382859,30.6206623079324
"1707","SPT_1745",23.9514783079896,-0.0926245689844181,0.510380996318801,0.181481226088915,0.855989867883228,0.999336717771977,19.8334058087722,26.0190401661479,25.1583829494338,22.9607417247034,25.7858208908904
"1708","SPT_1746",29.5305489013838,-0.179676539870783,0.47462487439565,0.378565367227264,0.705010644158417,0.999336717771977,27.3889889740188,26.6103819881058,39.8341063366035,24.004411803099,29.8148554050921
"1709","SPT_1747",8.11211939747078,0.220102949222356,0.908979852620983,-0.242142824824668,0.808669495947739,0.999336717771977,3.77779158262328,13.6008619050319,8.38612764981126,8.34936062716488,6.44645522272261
"1710","SPT_1748",13.405672646845,0.143945054088597,0.693889856273915,-0.207446546144312,0.835661134547492,0.999336717771977,10.388926852214,18.3315964806951,8.38612764981126,14.6113810975385,15.3103311539662
"1711","SPT_1749",14.8155592536133,0.181365889031847,0.638630889956932,-0.283991726494905,0.776416721031351,0.999336717771977,14.1667184348373,17.7402546587372,12.5791914747169,16.6987212543298,12.8929104454452
"1712","SPT_1750",2.30623367543706,-1.09487879848869,1.76075899155458,0.621822068630767,0.534058873387557,0.999336717771977,2.83334368696746,0,4.19306382490563,2.08734015679122,2.41742070852098
"1713","SPT_RS08725",0.950363159305816,-3.49995674615947,2.73186989061332,1.28115791977696,0.20013820320488,0.999336717771977,0,0,2.09653191245282,1.04367007839561,1.61161380568065
"1714","SPT_RS08730",3.24715389791012,0.403105882985539,1.40640927401338,-0.286620609259225,0.774402832331344,0.999336717771977,5.66668737393492,2.36536728783163,0,4.17468031358244,4.02903451420163
"1715","SPT_1752",56.4364793381394,-0.0309994289762259,0.369050331808604,0.0839978352662823,0.933058152894743,0.999336717771977,65.1669048002516,47.8986875785905,44.0271701615091,57.4018543117585,67.6877798385874
"1716","SPT_1754",9648.96544956974,0.0910031102804966,0.141526951740935,-0.643009046411722,0.520218229914059,0.999336717771977,9067.64424619153,10963.4773790996,9375.69071248899,9425.38447799075,9412.63043207785
"1717","SPT_1755",3778.13818873264,-0.0867427424745463,0.14725961967462,0.589046356809901,0.555830176877853,0.999336717771977,3969.51450544141,3319.20164664973,3656.35165531771,4064.0512852725,3881.57185098185
"1718","SPT_1756",3609.91859935625,0.119608165437716,0.148863795491764,-0.803473840248374,0.421700910963818,0.999336717771977,3562.45746241375,4022.30707295768,3136.41174102941,3597.53076022967,3730.88596015071
"1719","SPT_1757",2783.88504980931,0.109678528761978,0.152393718727934,-0.719705048721758,0.471706617085775,0.999336717771977,2714.34325211483,3110.45798349859,2488.58338008149,2980.72174389786,2625.31888945378
"1720","SPT_RS08760",272.710034835123,-0.0500050291662196,0.196843410339481,0.254034560161194,0.799468858518651,0.999336717771977,264.44541078363,268.46918716889,289.321403918488,289.096611715584,252.217560589022
"1721","SPT_1758",581.456669144008,0.333208167221811,0.160749615016013,-2.0728395970878,0.0381872099634493,0.999336717771977,673.3913496026,653.432713263487,530.422573850562,544.795780922508,505.240928080885
"1722","SPT_1759",519.441902822181,-0.054947762451802,0.170130203009349,0.322974765678629,0.746714352856861,0.999336717771977,535.50195683685,480.169559429821,526.229510025657,557.319821863256,497.988665955322
"1723","SPT_1761",2113.41095469325,-0.179336496160659,0.143898037549436,1.24627478744488,0.212663530755301,0.999336717771977,2109.8965988951,1807.14060790336,2228.61342293734,2227.19194729623,2194.21219643421
"1724","SPT_RS08780",311.694786802767,0.257633296693316,0.203543369985354,-1.26574153072072,0.205605634295699,0.999336717771977,312.612253462076,380.232791518934,253.680361406791,298.489642421144,313.458885204887
"1725","SPT_RS08785",181.612392083497,0.550560123004855,0.244016938865761,-2.25623731517971,0.024055772780568,0.999336717771977,203.056297566001,245.998197934489,148.85376578415,130.458759799451,179.694939333393
"1726","SPT_1764",548.255984127619,-0.00411776982071248,0.179126214462468,0.022988091570345,0.981659771990702,0.999336717771977,603.502205324069,494.36176315681,503.167658988676,555.232481706464,585.015811462077
"1727","SPT_1765",2934.84059719634,-0.0518172263714252,0.130438649270273,0.397253625833386,0.691180440922169,0.999336717771977,2915.51065388952,2828.38793442467,2987.55797524526,2948.3679714676,2994.37845095465
"1728","SPT_1766",268.56357999788,0.0559222132211653,0.232432422796259,-0.240595578484266,0.809868577396209,0.999336717771977,218.167463896494,328.786053008596,289.321403918488,256.74283928532,249.800139880501
"1729","SPT_1767",176.208183091767,0.0402720975230731,0.251233387243707,-0.160297554257816,0.872646685384102,0.999336717771977,181.333995965917,174.445837477583,218.039318895093,138.808120426616,168.413642693628
"1730","SPT_1768",240.152414528399,-0.0399955130871137,0.233503862790225,0.171284160395431,0.864000334584414,0.999336717771977,208.722984939936,261.964427127353,249.487297581885,280.747251088419,199.840111904401
"1731","SPT_1769",79.4818479795341,0.185477790881205,0.314330984835344,-0.590071611865957,0.555142640035785,0.999336717771977,76.5002795481214,95.797375157181,60.7994254611316,84.5372763500444,79.7748833811923
"1732","SPT_1770",39.453144977985,-0.293843298218005,0.407966470348205,0.720263353915349,0.471362863262626,0.999336717771977,31.1667805566421,37.8458766053061,46.1237020739619,38.6157929006376,43.5135727533776
"1733","SPT_1771",267.378154231674,0.226369646135453,0.222417135831508,-1.0177707094787,0.30878693485866,0.999336717771977,322.056732418635,266.695161703016,222.232382719998,228.563747168639,297.34274714808
"1734","SPT_1772",817.323713653821,0.0937063858716663,0.165300452156592,-0.566885236241802,0.570792155380299,0.999336717771977,899.114396664341,797.128775999259,884.736467055088,761.879157228795,743.759771321621
"1735","SPT_1773",261.188525284656,-0.0354431168200661,0.202907602000355,0.174676140620912,0.861334116543428,0.999336717771977,274.834337635844,241.267463358826,247.390765669432,287.009271558793,255.440788200383
"1736","SPT_1774",507.037170757791,0.0539039398737855,0.18136259912512,-0.297216405884203,0.766301297426311,0.999336717771977,554.390914749966,483.12626853961,513.65031855094,442.516113239739,541.502238708699
"1737","SPT_1775",193.315908334433,-0.120309307485918,0.28515190187162,0.421913045980957,0.673088487265021,0.999336717771977,199.278505983378,171.489128367793,142.564170046791,178.467583405649,274.780153868551
"1738","SPT_1776",116.699510102231,-0.384038679285912,0.333714241376645,1.15080098979794,0.249814117506752,0.999336717771977,120.889330643945,75.1004113886542,174.012148733584,120.022059015495,93.4736007294779
"1739","SPT_1778",8609.697316576,0.0106156677565034,0.161264742794835,-0.0658275799937801,0.947515098193326,0.999336717771977,8018.36263411791,9275.19647740977,8595.78084105654,9720.74311017671,7438.40352011905
"1740","SPT_1779",3503.90036249016,0.115658439446771,0.134035323981172,-0.862895213078435,0.388195082834425,0.999336717771977,3533.17957764842,3811.78938434067,3499.11176188375,3415.93216658883,3259.48892198912
